DATE_TIME,current_contract,next_contract,carry_contract
2022-12-19 23:00:00,20221200,20230300,20230300
2023-03-17 23:00:00,20230300,20230600,20230600
2023-06-19 23:00:00,20230600,20230900,20230900
2023-09-19 08:00:00,20230900,20231200,20231200
2023-12-08 15:00:01,20231200,20240300,20240300
2024-03-14 15:00:01,20240300,20240600,20240600
2024-06-18 23:00:00,20240600,20240900,20240900
2024-10-24 07:00:00,20240900,20241200,20241200
2024-12-17 23:00:00,20241200,20250300,20250300
2025-03-18 23:00:00,20250300,20250600,20250600
2025-06-17 23:00:00,20250600,20250900,20250900
2025-09-17 23:00:00,20250900,20251200,20251200
2025-12-17 23:00:00,20251200,20260300,20260300
