DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-01-31,1.71,1.762,1.762,19800500,19800700,19800700
1980-02-01,1.729,1.7794999999999999,1.7794999999999999,19800500,19800700,19800700
1980-02-04,1.735,1.7855,1.7855,19800500,19800700,19800700
1980-02-05,1.695,1.7455,1.7455,19800500,19800700,19800700
1980-02-06,1.693,1.7530000000000001,1.7530000000000001,19800500,19800700,19800700
1980-02-07,1.683,1.7280000000000002,1.7280000000000002,19800500,19800700,19800700
1980-02-08,1.692,1.7409999999999999,1.7409999999999999,19800500,19800700,19800700
1980-02-11,1.682,1.7285,1.7285,19800500,19800700,19800700
1980-02-13,1.6735,1.725,1.725,19800500,19800700,19800700
1980-02-14,1.6695,1.7225000000000001,1.7225000000000001,19800500,19800700,19800700
1980-02-15,1.7095,1.7615,1.7615,19800500,19800700,19800700
1980-02-19,1.745,1.7965,1.7965,19800500,19800700,19800700
1980-02-20,1.7469999999999999,1.7975,1.7975,19800500,19800700,19800700
1980-02-21,1.7590000000000001,1.8130000000000002,1.8130000000000002,19800500,19800700,19800700
1980-02-22,1.776,1.847,1.847,19800500,19800700,19800700
1980-02-25,1.801,1.8605,1.8605,19800500,19800700,19800700
1980-02-26,1.814,1.861,1.861,19800500,19800700,19800700
1980-02-27,1.8085,1.8644999999999998,1.8644999999999998,19800500,19800700,19800700
1980-02-28,1.826,1.8635,1.8635,19800500,19800700,19800700
1980-02-29,1.8325,1.8695,1.8695,19800500,19800700,19800700
1980-03-03,1.87,1.9044999999999999,1.9044999999999999,19800500,19800700,19800700
1980-03-04,1.9075,1.9440000000000002,1.9440000000000002,19800500,19800700,19800700
1980-03-05,1.945,1.9725000000000001,1.9725000000000001,19800500,19800700,19800700
1980-03-06,1.905,1.9325,1.9325,19800500,19800700,19800700
1980-03-07,1.915,1.9635,1.9635,19800500,19800700,19800700
1980-03-10,1.922,1.99,1.99,19800500,19800700,19800700
1980-03-11,1.9065,1.9685,1.9685,19800500,19800700,19800700
1980-03-12,1.9095,1.949,1.949,19800500,19800700,19800700
1980-03-13,1.909,1.941,1.941,19800500,19800700,19800700
1980-03-14,1.9055000000000002,1.9445,1.9445,19800500,19800700,19800700
1980-03-17,1.886,1.931,1.931,19800500,19800700,19800700
1980-03-18,1.8730000000000002,1.9355000000000002,1.9355000000000002,19800500,19800700,19800700
1980-03-19,1.8805,1.9440000000000002,1.9440000000000002,19800500,19800700,19800700
1980-03-20,1.9040000000000001,1.9725000000000001,1.9725000000000001,19800500,19800700,19800700
