Date,Month1,Month2
2021-05-25 21:16:38,SEP-21|2021-08-30 17:15:00|UNKNOWN,JUL-21|2021-06-29 17:15:00|UNKNOWN
2021-06-30 05:28:42,SEP-21|2021-08-30 17:15:00|UNKNOWN,NOV-21|2021-10-28 17:15:00|UNKNOWN
2021-08-31 05:21:29,JAN-22|2021-12-30 18:15:00|UNKNOWN,NOV-21|2021-10-28 17:15:00|UNKNOWN
2021-10-29 05:27:33,JAN-22|2021-12-30 18:15:00|UNKNOWN,MAR-22|2022-02-25 18:15:00|UNKNOWN
2021-12-31 05:21:20,MAY-22|2022-04-28 17:15:00|UNKNOWN,MAR-22|2022-02-25 18:15:00|UNKNOWN
2022-02-25 20:06:54,MAY-22|2022-04-28 17:15:00|UNKNOWN,JUL-22|2022-06-29 17:15:00|UNKNOWN
2022-04-28 20:06:55,SEP-22|2022-08-30 17:15:00|UNKNOWN,JUL-22|2022-06-29 17:15:00|UNKNOWN
2022-07-11 20:06:54,SEP-22|2022-08-30 17:15:00|UNKNOWN,NOV-22|2022-10-28 17:15:00|UNKNOWN
2022-08-30 20:06:56,JAN-23|2022-12-29 18:15:00|UNKNOWN,NOV-22|2022-10-28 17:15:00|UNKNOWN
2022-10-28 20:06:53,JAN-23|2022-12-29 18:15:00|UNKNOWN,MAR-23|2023-02-27 18:15:00|UNKNOWN
2022-12-29 20:06:56,MAY-23|2023-04-27 17:15:00|UNKNOWN,MAR-23|2023-02-27 18:15:00|UNKNOWN
2023-02-09 19:13:05,MAY-23|2023-04-27 17:15:00|OFFLINE,MAR-23|2023-02-27 18:15:00|EDITS_ONLY
