Date,MAR,JUN,SEP,DEC
2024-04-06 19:04:40,MAR-24|2024-03-19 16:30:00|OFFLINE,JUN-24|2024-06-18 15:30:00|EDITS_ONLY,SEP-24|2024-09-17 15:30:00|EDITS_ONLY,DEC-24|2024-12-17 16:30:00|OFFLINE
2024-04-20 05:31:20,MAR-24|2024-03-19 16:30:00|OFFLINE,JUN-24|2024-06-18 15:30:00|CLOSED,SEP-24|2024-09-17 15:30:00|CLOSED,DEC-24|2024-12-17 16:30:00|OFFLINE
2024-04-23 05:31:27,MAR-24|2024-03-19 16:30:00|OFFLINE,JUN-24|2024-06-18 15:30:00|EDITS_ONLY,SEP-24|2024-09-17 15:30:00|EDITS_ONLY,DEC-24|2024-12-17 16:30:00|OFFLINE
2024-05-04 05:30:13,MAR-24|2024-03-19 16:30:00|OFFLINE,JUN-24|2024-06-18 15:30:00|CLOSED,SEP-24|2024-09-17 15:30:00|CLOSED,DEC-24|2024-12-17 16:30:00|OFFLINE
2024-05-07 05:30:13,MAR-24|2024-03-19 16:30:00|OFFLINE,JUN-24|2024-06-18 15:30:00|EDITS_ONLY,SEP-24|2024-09-17 15:30:00|EDITS_ONLY,DEC-24|2024-12-17 16:30:00|OFFLINE
2024-06-19 05:30:15,MAR-25|2025-03-18 16:30:00|OFFLINE,JUN-24|2024-06-18 15:30:00|OFFLINE,SEP-24|2024-09-17 15:30:00|EDITS_ONLY,DEC-24|2024-12-17 16:30:00|EDITS_ONLY
2024-08-14 11:16:56,MAR-25|2025-03-18 16:30:00|OFFLINE,JUN-24|2024-06-18 15:30:00|OFFLINE,SEP-24|2024-09-17 15:30:00|TRADEABLE,DEC-24|2024-12-17 16:30:00|TRADEABLE
2024-08-26 11:16:55,MAR-25|2025-03-18 16:30:00|OFFLINE,JUN-24|2024-06-18 15:30:00|OFFLINE,SEP-24|2024-09-17 15:30:00|EDITS_ONLY,DEC-24|2024-12-17 16:30:00|EDITS_ONLY
2024-08-27 11:16:53,MAR-25|2025-03-18 16:30:00|OFFLINE,JUN-24|2024-06-18 15:30:00|OFFLINE,SEP-24|2024-09-17 15:30:00|TRADEABLE,DEC-24|2024-12-17 16:30:00|TRADEABLE
2024-09-18 11:16:56,MAR-25|2025-03-18 16:30:00|TRADEABLE,JUN-25|2025-06-17 15:30:00|OFFLINE,SEP-24|2024-09-17 15:30:00|OFFLINE,DEC-24|2024-12-17 16:30:00|TRADEABLE
