Date,Month1,Month2,Month3,Month4,Month5,Month6,Month7,Month8,Month9,Month10,Month11
2023-04-04 05:32:29,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-23|2023-04-26 15:59:00|EDITS_ONLY,JUN-23|2023-05-26 15:59:00|OFFLINE,JUL-23|2023-06-28 15:59:00|OFFLINE,AUG-23|2023-07-27 15:59:00|OFFLINE,SEP-23|2023-08-29 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|OFFLINE
2023-04-25 05:32:34,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-23|2023-04-26 15:59:00|EDITS_ONLY,JUN-23|2023-05-26 15:59:00|EDITS_ONLY,JUL-23|2023-06-28 15:59:00|OFFLINE,AUG-23|2023-07-27 15:59:00|OFFLINE,SEP-23|2023-08-29 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|OFFLINE
2023-04-27 05:32:32,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-23|2023-05-26 15:59:00|EDITS_ONLY,JUL-23|2023-06-28 15:59:00|OFFLINE,AUG-23|2023-07-27 15:59:00|OFFLINE,SEP-23|2023-08-29 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|OFFLINE
2023-05-26 05:32:32,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-23|2023-05-26 15:59:00|EDITS_ONLY,JUL-23|2023-06-28 15:59:00|EDITS_ONLY,AUG-23|2023-07-27 15:59:00|OFFLINE,SEP-23|2023-08-29 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|OFFLINE
2023-05-27 05:32:34,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-23|2023-06-28 15:59:00|EDITS_ONLY,AUG-23|2023-07-27 15:59:00|OFFLINE,SEP-23|2023-08-29 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|OFFLINE
2023-06-28 05:32:34,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-23|2023-06-28 15:59:00|EDITS_ONLY,AUG-23|2023-07-27 15:59:00|EDITS_ONLY,SEP-23|2023-08-29 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|OFFLINE
2023-06-29 05:32:31,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-23|2023-07-27 15:59:00|EDITS_ONLY,SEP-23|2023-08-29 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|OFFLINE
2023-07-11 11:18:03,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-23|2023-07-27 15:59:00|TRADEABLE,SEP-23|2023-08-29 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|OFFLINE
2023-07-26 11:16:56,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-23|2023-07-27 15:59:00|TRADEABLE,SEP-23|2023-08-29 15:59:00|TRADEABLE,OCT-23|2023-09-27 15:59:00|OFFLINE
2023-07-31 11:16:50,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-23|2023-08-29 15:59:00|TRADEABLE,OCT-23|2023-09-27 15:59:00|OFFLINE
2023-08-24 11:16:54,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-23|2023-08-29 15:59:00|TRADEABLE,OCT-23|2023-09-27 15:59:00|TRADEABLE
2023-08-28 11:16:56,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-23|2023-08-29 15:59:00|EDITS_ONLY,OCT-23|2023-09-27 15:59:00|EDITS_ONLY
2023-08-29 11:16:56,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-23|2023-08-29 15:59:00|TRADEABLE,OCT-23|2023-09-27 15:59:00|TRADEABLE
2023-08-30 11:16:55,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|TRADEABLE
2023-09-07 11:16:50,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|EDITS_ONLY
2023-09-08 11:16:55,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-23|2023-09-27 15:59:00|TRADEABLE
2023-09-28 11:16:57,DEC-23|2023-11-28 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
